,City,Lat,Lng,Country,Wind,Cloud,Humidity,Max Temp.,Date
0,tasiilaq,65.61,-37.64,GL,2.86,96,80,33.8,1603072352
1,ushuaia,-54.8,-68.3,AR,10.29,75,69,39.2,1603072349
2,busselton,-33.65,115.33,AU,6.73,18,41,75.0,1603072348
3,chokurdakh,70.63,147.92,RU,5.53,95,98,19.63,1603072554
4,cherskiy,68.75,161.3,RU,7.11,92,93,23.68,1603072364
5,carnarvon,-24.87,113.63,AU,17.22,40,73,73.4,1603072365
6,port alfred,-33.59,26.89,ZA,2.01,80,83,59.2,1603072555
7,jamestown,42.1,-79.24,US,11.41,90,62,54.0,1603072553
8,orocue,4.79,-71.34,CO,2.64,63,80,78.37,1603072555
9,zaritap,39.64,45.51,AM,4.7,0,42,46.4,1603072555
10,hobart,-42.88,147.33,AU,8.05,75,47,62.01,1603072555
11,severo-kurilsk,50.68,156.12,RU,11.41,20,73,50.85,1603072556
12,zaltan,32.95,11.87,LY,4.23,0,55,66.45,1603072556
13,cape town,-33.93,18.42,ZA,8.05,86,93,60.01,1603072262
14,hermanus,-34.42,19.23,ZA,1.01,60,91,55.0,1603072556
15,albany,42.6,-73.97,US,8.08,100,60,54.0,1603072345
16,linares,-35.85,-71.6,CL,6.98,0,68,47.19,1603072557
17,hithadhoo,-0.6,73.08,MV,13.67,67,76,82.81,1603072382
18,cap malheureux,-19.98,57.61,MU,5.99,0,72,73.0,1603072557
19,butaritari,3.07,172.79,KI,16.69,52,72,81.84,1603072367
21,oktyabrskiy,54.48,53.47,RU,13.04,96,69,51.17,1603072558
22,kavaratti,10.57,72.64,IN,10.8,19,79,80.87,1603072373
23,balingasay,16.36,119.86,PH,5.99,9,75,83.16,1603072558
24,barrow,71.29,-156.79,US,13.87,90,85,21.2,1603072330
25,bousso,10.48,16.71,TD,4.54,6,66,73.67,1603072559
26,georgetown,5.41,100.34,MY,3.36,20,83,84.2,1603072328
27,yellowknife,62.46,-114.35,CA,3.36,90,92,24.01,1603072373
28,saint-philippe,-21.36,55.77,RE,2.24,20,68,69.01,1603072345
29,tambura,5.6,27.47,SS,1.39,12,97,66.78,1603072559
30,mataura,-46.19,168.86,NZ,2.84,100,95,46.92,1603072319
31,itoigawa,37.03,137.85,JP,3.87,100,57,64.54,1603072560
32,saint-francois,46.42,3.91,FR,1.12,90,100,35.01,1603072471
33,rikitea,-23.12,-134.97,PF,17.36,100,81,74.68,1603072344
34,high level,58.52,-117.14,CA,6.93,75,67,23.0,1603072314
35,cozumel,20.51,-86.95,MX,9.13,40,78,82.4,1603072560
36,bredasdorp,-34.53,20.04,ZA,2.24,83,93,55.4,1603072369
37,san policarpo,12.18,125.51,PH,6.64,100,82,82.22,1603072440
38,bengkulu,-3.8,102.27,ID,1.72,100,83,78.19,1603072370
39,norman wells,65.28,-126.83,CA,4.7,20,67,19.4,1603072348
40,la tuque,47.43,-72.78,CA,10.04,100,72,46.04,1603072562
41,bubaque,11.28,-15.83,GW,13.82,1,87,81.88,1603072463
42,nikki,9.94,3.21,BJ,5.93,0,87,73.31,1603072562
